ahu_id,energy_%,pf_%,unbalance_%,thd_%,overload_%
e0311,53.46380518180808,34.115423106860895,12.987879461803626,37.2734348938063,0.0
e0312,56.21176732287844,26.559893226559893,26.69336002669336,22.83394505616728,0.0
e0313,40.38482927371817,8.819931042153264,24.468913357802247,41.3524635746858,0.0
e0314,55.506117908787544,15.183537263626251,40.24471635150167,31.023359288097886,0.02224694104560623
e0315,52.246941045606235,1.7797552836484982,31.81312569521691,30.389321468298107,0.3003337041156841
e0401,56.27763633927375,41.243467774353476,44.727321452499,27.937826611282325,6.8471124212783065
e0402,54.25432131850463,11.845102505694761,9.540399303229265,37.14323998392067,23.984992630309527
e0403,54.36151681629372,39.34074768859708,35.803296261557016,34.08816829693153,1.7151279646254858
e0404,54.57590781187191,24.105587565322256,42.34222162669168,38.28219214792979,0.7905667961945597
e0405,55.232480235830096,30.45692080932601,16.039126356693018,45.06230738308991,11.201929518960203
e0406,49.35726412806209,17.02643706039292,30.099442153771527,15.32864419112297,8.537472714043172
e0407,52.965722801788374,42.75707898658718,30.268256333830106,26.766020864381517,5.916542473919524
e0408,52.04172876304024,40.56631892697467,28.599105812220564,21.236959761549926,12.99552906110283
e0409,52.6080476900149,30.87928464977645,21.20715350223547,26.11028315946349,0.7153502235469449
e0410,51.53502235469448,36.6467958271237,35.216095380029806,30.342771982116247,8.554396423248882
e0411,52.071535022354695,31.833084947839048,32.414307004470935,30.983606557377048,5.096870342771982
e0412,52.11624441132637,38.30104321907601,29.12071535022355,27.853949329359168,9.567809239940388
e0413,51.12397062096594,30.625417315824617,33.741375472957934,36.03383040284888,0.0
e0414,50.9822944457919,25.97623089983022,31.57894736842105,17.220470531166626,0.9216589861751152
e0415,49.57555178268252,24.73926752364783,28.813970409895706,22.58064516129032,3.9776861508610235
e0416,47.926267281105986,33.276740237691,31.045355323793355,31.239388794567063,8.51321853019646
e0417,49.21173902498181,41.59592529711375,30.65728838224594,42.032500606354596,3.3470773708464714
e0418,53.40771283046325,31.384913897647344,33.00994421537715,27.795294688333737,6.039291777831676
e0419,50.6184816880912,22.75042444821732,38.39437302934756,24.690759155954403,3.904923599320883
e0420,48.70240116420083,28.595682755275288,26.849381518311908,18.481688091195732,4.171719621634732
e0421,49.187484841135095,33.37375697307785,31.50618481688091,31.21513461072035,0.43657530924084403
e0422,49.26024739267524,25.903468348290083,34.51370361387339,20.349260247392674,20.470531166626245
e0423,49.98787290807664,6.087800145525104,34.24690759155954,32.76740237691001,10.69609507640068
e0501,51.02459016393443,30.383755588673623,31.53874813710879,27.030551415797316,9.072280178837557
e0502,54.06110283159463,25.838301043219076,29.731743666169898,30.75633383010432,0.20491803278688525
e0503,47.55961251862891,21.59090909090909,34.48211624441132,25.726527570789866,1.620715350223547
e0504,48.248882265275704,30.532786885245898,39.3628912071535,16.374813710879284,0.31669150521609535
e0505,51.45305514157973,23.025335320417287,22.503725782414307,40.1080476900149,21.311475409836063
e0506,52.831594634873326,32.86140089418778,34.38897168405365,22.67138599105812,16.076751117734727
e0507,51.35084777343022,44.438233650083845,25.749953419042292,23.774920812371903,10.396869759642257
e0508,53.791689957145515,44.88541084404695,31.60052170672629,29.17831190609279,1.378796348052916
e0509,50.288801937767836,23.476802683063163,30.613005403391092,34.33948201975033,4.583566238121856
e0510,53.30724799701881,16.84367430594373,30.72479970188187,24.37115707098938,3.037078442332774
e0511,52.412893609092606,0.1490590646543693,25.936277249860257,35.25246879075834,1.621017328116266
e0601,43.49860613301473,43.85702907208284,43.64794902429311,29.380724810832337,0.23894862604540024
e0602,47.76981282357626,21.78414974113899,46.674631620868176,22.630426125049784,0.0
e0603,29.971124166085833,24.49467290650204,39.65946430349497,31.245643731952605,4.9686348700587475
e0604,52.76311859006273,40.47595340037837,27.402170666135618,23.618440704968634,3.9330877227919947
e0605,51.647913969929306,12.665538185801056,31.753460121477644,28.746390520760727,1.164990540675097
e0606,50.72694682334197,30.023899621589322,29.20732921728739,30.462059350726946,15.26588329018124
e0607,52.718040621266425,42.81162883313421,29.27120669056153,30.854241338112303,11.419753086419753
e0608,51.69255276782159,31.620868180007967,31.59099960175229,37.37554759060136,2.5886101154918357
e0609,52.29988052568698,20.48984468339307,31.59099960175229,30.217045001991238,12.475109518120272
e0610,49.771007566706494,19.404619673436876,28.763440860215056,27.927120669056155,17.144563918757466
e0611,50.98566308243727,35.264834727200316,33.472720031859815,24.8805256869773,1.573078454798885
e0612,51.9115890083632,24.213460772600556,27.588610115491836,33.46276383910792,17.662285941855835
e0613,51.38391079251294,27.688172043010752,0.0,35.25487853444842,17.921146953405017
e0614,50.806451612903224,23.377140581441658,30.17722023098367,26.60294703305456,6.342094782954997
e0615,51.01553166069295,45.320589406610914,32.118677817602546,31.630824372759857,0.21903624054161688
e0616,51.02548785344484,17.44324970131422,31.28235762644365,28.882915173237755,0.7168458781362007
e0617,50.517722023098365,29.201513341298284,29.11190760653126,30.844285145360413,13.12226204699323
e0618,35.49382716049383,6.362007168458781,30.23695738749502,15.50179211469534,15.621266427718043
e0619,50.3335656676292,41.023598526336755,31.205814995519265,37.78751369112815,1.6927212984168079
e0620,50.76172458428756,37.09051080354476,30.13043911181918,38.713531813203225,0.029871552325002486
e0621,50.72189584785423,32.60977795479438,31.464701782335958,28.24853131534402,10.504829234292542
e0622,48.30230010952902,25.988250522752164,26.944140197152244,33.66523947027781,0.0
e0623,48.80015931494574,37.61824156128647,23.976899332868665,17.345414716718114,19.84466792790999
e0624,49.23827541571244,19.356765906601613,30.100567559494174,28.736433336652397,19.864582296126656
e0625,51.7076570745793,27.352384745593945,27.531614059543962,30.44906900328587,11.231703674200936
e0626,51.125049780963764,33.12425328554361,26.264436479490243,28.375149342891277,0.10951812027080844
e0627,50.517722023098365,28.066507367582638,28.98247710075667,16.45758661887694,27.110712863401037
e0628,51.28945534202928,36.323807627203024,29.39360748780245,28.915662650602407,6.12366822662551
e0629,49.59179609717244,42.184388689765036,31.16288331342095,38.39107925129431,1.3739545997610514
e0701,51.48800637006071,38.23031750771374,19.936299392853588,27.182243455757938,11.227232009555092
e0702,51.31880163232806,22.51418333830994,30.267741614412262,36.57808300985369,5.215487210112471
e0703,50.73156166019708,30.765402607743603,34.398327859062405,33.93052652533095,2.9561063003881753
e0704,50.79128097939684,47.17826216781128,31.263063601074947,31.332736140141336,2.8864337613217876
e0801,52.632626654722806,8.062108091967751,29.043495570817157,37.21508908131781,8.330845028366676
e0802,51.59749178859361,43.72449487409177,30.25778839454564,36.36906539265453,0.13934507813277594
e0803,50.811187419130086,8.689160943565245,27.759530208022294,26.595003483626954,6.370060714641186
e0804,50.472777943664774,29.680501642281275,29.859659599880562,29.471484025082113,2.757041903055639
e0805,52.41365581765701,43.77426097342491,30.576291430277696,31.50194087787399,6.559171892107097
e0901,52.41365581765701,44.50084602368866,25.380710659898476,23.668756842838658,3.19498357718722
e0902,50.661889121130685,34.96566139146014,32.31810490693739,41.51488006370061,5.553896685577785
e0903,51.627351448193494,46.21279984074848,47.7754553598089,47.24793470687768,0.06967253906638797
e0904,38.48910122424604,43.196974221160545,31.621379516273514,7.454961680103514,35.61262068279088
e0905,51.19936299392853,33.01483029760127,13.934507813277595,25.350851000298597,8.997710759430676
e0906,50.851000298596595,30.486712451478056,32.6167015029362,21.04110679804917,6.668657310639992
e0907,52.49328157659002,42.569921369563055,30.735542948143724,32.507216084403304,5.782820742510202
e0908,51.68707076739325,32.33801134667065,22.932218572708273,34.617298696128195,2.6376032646561165
e1001,53.41893102418632,7.872996914501841,27.112570916691546,30.64596396934408,3.7523638897183234
e1002,49.885537971533786,42.94814372449488,34.52771971732855,28.386583059619785,4.797451975714143
e1003,50.98039215686274,24.713844928834476,30.825121926943368,30.934607345476262,0.0
e1004,49.746192893401016,26.515377724693938,25.699213695630537,24.574499850701702,12.252413655817657
e1005,51.49795958992735,16.48253209913407,29.67054842241465,32.19866626853787,16.173982283268636
e1006,50.68179556086394,45.70518562755051,31.143624962675425,36.986165024385386,22.763013834975617
e1007,51.736836866726385,25.997810291629342,29.88951925948044,25.072160844033043,6.529312232507216
e1008,52.55300089578979,9.923360207026974,28.824524733751367,27.918781725888326,2.926246640788295
e1101,0.0,15.24833283567234,28.774758634418234,34.657111575594705,0.0
e1102,50.16422812779935,28.177565442420622,29.262466407882947,35.15477256892605,14.302776948342789
e1103,48.920075644470984,39.04648153677715,37.1752762018513,37.12551010251816,7.046879665571812
e1104,50.57231014233105,37.1752762018513,20.195083109385887,31.929929332138947,7.405195580770379
e1105,51.52781924952722,11.127699810888823,35.09505324972629,22.56394943764308,0.009953219866626855
e1106,51.97571414352543,44.421220264755654,31.810490693739425,25.241365581765702,11.86423808101921
e1107,54.15796585186094,38.312246652745365,34.13585554600172,24.272202432133643,13.941776194570691
e1108,20.523539364984572,34.93580173186025,33.46272519159948,33.771275007464915,0.0
